# p-class-0-lat,p-class-1-bw,p-class-2-bw,o-class-0-lat,o-class-1-bw,o-class-2-bw
1.489048480987548828e+00, 4.591271484375000000e+03, 4.895143066406250000e+03, 1.543815000000000826e+00, 5.164862871250000353e+03, 4.847990275249997467e+03
1.463651657104492188e+00, 9.034281250000000000e+03, 1.950036499023437500e+03, 1.493372000000000366e+00, 9.423259494750005615e+03, 9.113562109999988934e+02
1.489555478096008301e+00, 5.709681152343750000e+03, 2.528173583984375000e+03, 1.494196000000000524e+00, 5.625245573249996596e+03, 1.940453052499999558e+03
1.481224536895751953e+00, 5.865355468750000000e+03, 3.999061523437500000e+03, 1.499866000000000144e+00, 6.917295456499998181e+03, 3.558278085249996366e+03
1.488237142562866211e+00, 7.423818359375000000e+03, 2.329548095703125000e+03, 1.490426000000000473e+00, 5.350601673499994831e+03, 4.863305092499999773e+03
1.602462530136108398e+00, 5.324513671875000000e+03, 4.037380859375000000e+03, 1.499885000000000135e+00, 6.528842447250000987e+03, 2.997276783750000504e+03
1.533452391624450684e+00, 3.559821533203125000e+03, 5.824137207031250000e+03, 1.493270000000000319e+00, 3.104399442249999538e+03, 6.132888794000000416e+03
1.732925891876220703e+00, 5.109506347656250000e+03, 3.920666992187500000e+03, 1.490771000000000068e+00, 5.648586749749998489e+03, 5.018093586750000213e+03
1.494174718856811523e+00, 7.830747070312500000e+03, 2.621285888671875000e+03, 1.527446000000000303e+00, 7.510234115249995739e+03, 2.498421670999998241e+03
1.493650913238525391e+00, 6.912902832031250000e+03, 4.140454589843750000e+03, 1.489613000000000076e+00, 6.732040643749996889e+03, 4.193466900999997961e+03
1.526741147041320801e+00, 5.401540527343750000e+03, 3.849014648437500000e+03, 1.494769000000000014e+00, 4.696493148499998824e+03, 3.676648138499998822e+03
1.492925286293029785e+00, 7.912073730468750000e+03, 9.121261596679687500e+02, 1.500205000000000011e+00, 7.708417178500001683e+03, 1.275342702500000087e+03
1.375522017478942871e+00, 6.826455566406250000e+03, 1.779469848632812500e+03, 1.499633000000000438e+00, 6.558804513749995749e+03, 1.797988414249998186e+03
1.472066283226013184e+00, 5.892929687500000000e+03, 2.260119628906250000e+03, 1.516970999999999847e+00, 5.472034214000006614e+03, 2.199604513250001219e+03
1.491092085838317871e+00, 7.921708496093750000e+03, 3.416655517578125000e+03, 1.489490000000000203e+00, 9.050627943999999843e+03, 2.405642271000001529e+03
1.504712462425231934e+00, 8.680142578125000000e+03, 2.051402832031250000e+03, 1.489759000000000499e+00, 8.738051655249997566e+03, 1.612973211249998940e+03
1.514984965324401855e+00, 7.359148437500000000e+03, 1.877040283203125000e+03, 1.489545000000000341e+00, 7.510955334500003119e+03, 2.096139191499997651e+03
1.409704566001892090e+00, 7.985694335937500000e+03, 1.856931396484375000e+03, 1.491355000000000208e+00, 9.231665133000000424e+03, 1.712521314249999477e+03
1.481652021408081055e+00, 5.417487792968750000e+03, 3.344411376953125000e+03, 1.495338999999999974e+00, 4.652523994250001124e+03, 4.933594464999996489e+03
1.493401885032653809e+00, 8.597962890625000000e+03, 1.537170166015625000e+03, 1.489657000000000675e+00, 8.671787978250011292e+03, 1.193341016499999114e+03
1.497874379158020020e+00, 8.478191406250000000e+03, 2.329358886718750000e+03, 1.489070999999999811e+00, 8.764894008750005014e+03, 2.287694216500000039e+03
1.520165324211120605e+00, 6.487103515625000000e+03, 3.066828369140625000e+03, 1.489823000000000341e+00, 6.045207974000003560e+03, 4.368187191250000069e+03
1.434868097305297852e+00, 6.870343261718750000e+03, 2.494359130859375000e+03, 1.507155999999999940e+00, 7.765126226749998750e+03, 2.334504127250000238e+03
1.483270883560180664e+00, 4.898625976562500000e+03, 5.085535644531250000e+03, 1.489924000000000248e+00, 6.045086382499999672e+03, 4.540971517250000034e+03
1.396199107170104980e+00, 4.884700683593750000e+03, 9.780593872070312500e+02, 1.556586000000000025e+00, 5.500049590500000704e+03, 1.065075397499998644e+03
1.453362703323364258e+00, 6.916026855468750000e+03, 2.932348632812500000e+03, 1.491784999999999917e+00, 6.629956957499995951e+03, 2.998539209499997469e+03
1.547499179840087891e+00, 7.166827148437500000e+03, 4.121005371093750000e+03, 1.489283000000000134e+00, 7.567719223249999231e+03, 3.894796371750001072e+03
1.405371189117431641e+00, 5.907722656250000000e+03, 4.204487792968750000e+03, 1.490297000000000205e+00, 6.143270732750002935e+03, 4.783160686249998435e+03
1.472564458847045898e+00, 8.195833984375000000e+03, 2.045623779296875000e+03, 1.489052000000000708e+00, 8.487154247000011310e+03, 1.880390643499999214e+03
1.484217643737792969e+00, 7.152018554687500000e+03, 2.145787109375000000e+03, 1.492090000000000583e+00, 6.726071835250003460e+03, 2.797993421500000295e+03
1.500256299972534180e+00, 9.171414062500000000e+03, 1.626355468750000000e+03, 1.489709000000000394e+00, 9.145349266249997527e+03, 1.303458212249998041e+03
1.590860605239868164e+00, 9.229637695312500000e+03, 1.853420776367187500e+03, 1.491023999999999905e+00, 8.388893605499994010e+03, 2.774143218499996692e+03
1.521275281906127930e+00, 8.410439453125000000e+03, 1.641238525390625000e+03, 1.489527000000000490e+00, 8.097337484499997117e+03, 1.395074129499998435e+03
1.507090449333190918e+00, 9.055969726562500000e+03, 2.480766601562500000e+03, 1.489311999999999969e+00, 9.222302439250002863e+03, 2.023720739500000263e+03
1.503867864608764648e+00, 9.504509765625000000e+03, 1.343722656250000000e+03, 1.489175000000000137e+00, 8.198263647249999849e+03, 2.968152761250001276e+03
1.490470290184020996e+00, 8.037511230468750000e+03, 7.866047363281250000e+02, 1.502740000000000409e+00, 8.080152272750000520e+03, 6.146502484999987246e+02
1.337041020393371582e+00, 7.568538085937500000e+03, 1.236618774414062500e+03, 1.515742000000000145e+00, 7.127043007999999645e+03, 1.974635123500000418e+03
1.431987524032592773e+00, 7.359464355468750000e+03, 4.122206054687500000e+03, 1.489329000000000125e+00, 8.485696315000001050e+03, 3.451113700999997491e+03
